0.000000 0.000000 0.000000 0.000000
19.960000 -nan -nan nan
19.980000 -nan -nan nan
20.000000 -nan -nan nan
20.020000 -nan -nan nan
20.040000 -nan -nan nan
20.060000 -nan -nan nan
20.080000 -nan -nan nan
20.100000 -nan -nan nan
20.120000 -nan -nan nan
20.140000 -nan -nan nan
20.160000 -nan -nan nan
20.180000 -nan -nan nan
20.200000 -nan -nan nan
20.220000 -nan -nan nan
20.240000 -nan -nan nan
20.260000 -nan -nan nan
20.280000 -nan -nan nan
20.300000 -nan -nan nan
20.320000 -nan -nan nan
20.340000 -nan -nan nan
20.360000 -nan -nan nan
20.380000 -nan -nan nan
20.400000 -nan -nan nan
20.420000 -nan -nan nan
20.440000 -nan -nan nan
20.460000 -nan -nan nan
20.480000 -nan -nan nan
20.500000 -nan -nan nan
20.520000 -nan -nan nan
20.540000 -nan -nan nan
20.560000 -nan -nan nan
20.580000 -nan -nan nan
20.600000 -nan -nan nan
20.620000 -nan -nan nan
20.640000 -nan -nan nan
20.660000 -nan -nan nan
20.680000 -nan -nan nan
20.700000 -nan -nan nan
20.720000 -nan -nan nan
20.740000 -nan -nan nan
20.760000 -nan -nan nan
20.780000 -nan -nan nan
20.800000 -nan -nan nan
20.820000 -nan -nan nan
20.840000 -nan -nan nan
20.860000 -nan -nan nan
20.880000 -nan -nan nan
20.900000 -nan -nan nan
20.920000 -nan -nan nan
20.940000 -nan -nan nan
20.960000 -nan -nan nan
20.980000 -nan -nan nan
21.000000 -nan -nan nan
21.020000 -nan -nan nan
21.040000 -nan -nan nan
21.060000 -nan -nan nan
21.080000 -nan -nan nan
21.100000 -nan -nan nan
21.120000 -nan -nan nan
21.140000 -nan -nan nan
21.160000 -nan -nan nan
21.180000 -nan -nan nan
21.200000 -nan -nan nan
21.220000 -nan -nan nan
21.240000 -nan -nan nan
21.260000 -nan -nan nan
21.280000 -nan -nan nan
21.300000 -nan -nan nan
21.320000 -nan -nan nan
21.340000 -nan -nan nan
21.360000 -nan -nan nan
21.380000 -nan -nan nan
21.400000 -nan -nan nan
21.420000 -nan -nan nan
21.440000 -nan -nan nan
21.460000 -nan -nan nan
21.480000 -nan -nan nan
21.500000 -nan -nan nan
21.520000 -nan -nan nan
21.540000 -nan -nan nan
21.560000 -nan -nan nan
21.580000 -nan -nan nan
21.600000 -nan -nan nan
21.620000 -nan -nan nan
21.640000 -nan -nan nan
21.660000 -nan -nan nan
21.680000 -nan -nan nan
21.700000 -nan -nan nan
21.720000 -nan -nan nan
21.740000 -nan -nan nan
21.760000 -nan -nan nan
21.780000 -nan -nan nan
21.800000 -nan -nan nan
21.820000 -nan -nan nan
21.840000 -nan -nan nan
21.860000 -nan -nan nan
21.880000 -nan -nan nan
21.900000 -nan -nan nan
21.920000 -nan -nan nan
21.940000 -nan -nan nan
21.960000 -nan -nan nan
21.980000 -nan -nan nan
22.000000 -nan -nan nan
22.020000 -nan -nan nan
22.040000 -nan -nan nan
22.060000 -nan -nan nan
22.080000 -nan -nan nan
22.100000 -nan -nan nan
22.120000 -nan -nan nan
22.140000 -nan -nan nan
22.160000 -nan -nan nan
22.180000 -nan -nan nan
22.200000 -nan -nan nan
22.220000 -nan -nan nan
22.240000 -nan -nan nan
22.260000 -nan -nan nan
22.280000 -nan -nan nan
22.300000 -nan -nan nan
22.320000 -nan -nan nan
22.340000 -nan -nan nan
22.360000 -nan -nan nan
22.380000 -nan -nan nan
22.400000 -nan -nan nan
22.420000 -nan -nan nan
22.440000 -nan -nan nan
22.460000 -nan -nan nan
22.480000 -nan -nan nan
22.500000 -nan -nan nan
22.520000 -nan -nan nan
22.540000 -nan -nan nan
22.560000 -nan -nan nan
22.580000 -nan -nan nan
22.600000 -nan -nan nan
22.620000 -nan -nan nan
22.640000 -nan -nan nan
22.660000 -nan -nan nan
22.680000 -nan -nan nan
22.700000 -nan -nan nan
22.720000 -nan -nan nan
22.740000 -nan -nan nan
22.760000 -nan -nan nan
22.780000 -nan -nan nan
22.800000 -nan -nan nan
22.820000 -nan -nan nan
22.840000 -nan -nan nan
22.860000 -nan -nan nan
22.880000 -nan -nan nan
22.900000 -nan -nan nan
22.920000 -nan -nan nan
22.940000 -nan -nan nan
22.960000 -nan -nan nan
22.980000 -nan -nan nan
23.000000 -nan -nan nan
23.020000 -nan -nan nan
23.040000 -nan -nan nan
23.060000 -nan -nan nan
23.080000 -nan -nan nan
23.100000 -nan -nan nan
23.120000 -nan -nan nan
23.140000 -nan -nan nan
23.160000 -nan -nan nan
23.180000 -nan -nan nan
23.200000 -nan -nan nan
23.220000 -nan -nan nan
23.240000 -nan -nan nan
23.260000 -nan -nan nan
23.280000 -nan -nan nan
23.300000 -nan -nan nan
23.320000 -nan -nan nan
23.340000 -nan -nan nan
23.360000 -nan -nan nan
23.380000 -nan -nan nan
23.400000 -nan -nan nan
23.420000 -nan -nan nan
23.440000 -nan -nan nan
23.460000 -nan -nan nan
23.480000 -nan -nan nan
23.500000 -nan -nan nan
23.520000 -nan -nan nan
23.540000 -nan -nan nan
23.560000 -nan -nan nan
23.580000 -nan -nan nan
23.600000 -nan -nan nan
23.620000 -nan -nan nan
23.640000 -nan -nan nan
23.660000 -nan -nan nan
23.680000 -nan -nan nan
23.700000 -nan -nan nan
23.720000 -nan -nan nan
23.740000 -nan -nan nan
23.760000 -nan -nan nan
23.780000 -nan -nan nan
23.800000 -nan -nan nan
23.820000 -nan -nan nan
23.840000 -nan -nan nan
23.860000 -nan -nan nan
23.880000 -nan -nan nan
23.900000 -nan -nan nan
23.920000 -nan -nan nan
23.940000 -nan -nan nan
23.960000 -nan -nan nan
23.980000 -nan -nan nan
24.000000 -nan -nan nan
24.020000 -nan -nan nan
24.040000 -nan -nan nan
24.060000 -nan -nan nan
24.080000 -nan -nan nan
24.100000 -nan -nan nan
24.120000 -nan -nan nan
24.140000 -nan -nan nan
24.160000 -nan -nan nan
24.180000 -nan -nan nan
24.200000 -nan -nan nan
24.220000 -nan -nan nan
24.240000 -nan -nan nan
24.260000 -nan -nan nan
24.280000 -nan -nan nan
24.300000 -nan -nan nan
24.320000 -nan -nan nan
24.340000 -nan -nan nan
24.360000 -nan -nan nan
24.380000 -nan -nan nan
24.400000 -nan -nan nan
24.420000 -nan -nan nan
24.440000 -nan -nan nan
24.460000 -nan -nan nan
24.480000 -nan -nan nan
24.500000 -nan -nan nan
24.520000 -nan -nan nan
24.540000 -nan -nan nan
24.560000 -nan -nan nan
24.580000 -nan -nan nan
24.600000 -nan -nan nan
24.620000 -nan -nan nan
24.640000 -nan -nan nan
24.660000 -nan -nan nan
24.680000 -nan -nan nan
24.700000 -nan -nan nan
24.720000 -nan -nan nan
24.740000 -nan -nan nan
24.760000 -nan -nan nan
24.780000 -nan -nan nan
24.800000 -nan -nan nan
24.820000 -nan -nan nan
24.840000 -nan -nan nan
24.860000 -nan -nan nan
24.880000 -nan -nan nan
24.900000 -nan -nan nan
24.920000 -nan -nan nan
24.940000 -nan -nan nan
24.960000 -nan -nan nan
24.980000 -nan -nan nan
25.000000 -nan -nan nan
25.020000 -nan -nan nan
25.040000 -nan -nan nan
25.060000 -nan -nan nan
25.080000 -nan -nan nan
25.100000 -nan -nan nan
25.120000 -nan -nan nan
25.140000 -nan -nan nan
25.160000 -nan -nan nan
25.180000 -nan -nan nan
25.200000 -nan -nan nan
25.220000 -nan -nan nan
25.240000 -nan -nan nan
25.260000 -nan -nan nan
25.280000 -nan -nan nan
25.300000 -nan -nan nan
25.320000 -nan -nan nan
25.340000 -nan -nan nan
25.360000 -nan -nan nan
25.380000 -nan -nan nan
25.400000 -nan -nan nan
25.420000 -nan -nan nan
25.440000 -nan -nan nan
25.460000 -nan -nan nan
25.480000 -nan -nan nan
25.500000 -nan -nan nan
25.520000 -nan -nan nan
25.540000 -nan -nan nan
25.560000 -nan -nan nan
25.580000 -nan -nan nan
25.600000 -nan -nan nan
25.620000 -nan -nan nan
25.640000 -nan -nan nan
25.660000 -nan -nan nan
25.680000 -nan -nan nan
25.700000 -nan -nan nan
25.720000 -nan -nan nan
25.740000 -nan -nan nan
25.760000 -nan -nan nan
25.780000 -nan -nan nan
25.800000 -nan -nan nan
25.820000 -nan -nan nan
25.840000 -nan -nan nan
25.860000 -nan -nan nan
25.880000 -nan -nan nan
25.900000 -nan -nan nan
25.920000 -nan -nan nan
25.940000 -nan -nan nan
25.960000 -nan -nan nan
25.980000 -nan -nan nan
26.000000 -nan -nan nan
26.020000 -nan -nan nan
26.040000 -nan -nan nan
26.060000 -nan -nan nan
26.080000 -nan -nan nan
26.100000 -nan -nan nan
26.120000 -nan -nan nan
26.140000 -nan -nan nan
26.160000 -nan -nan nan
26.180000 -nan -nan nan
26.200000 -nan -nan nan
26.220000 -nan -nan nan
26.240000 -nan -nan nan
26.260000 -nan -nan nan
26.280000 -nan -nan nan
26.300000 -nan -nan nan
26.320000 -nan -nan nan
26.340000 -nan -nan nan
26.360000 -nan -nan nan
26.380000 -nan -nan nan
26.400000 -nan -nan nan
26.420000 -nan -nan nan
26.440000 -nan -nan nan
26.460000 -nan -nan nan
26.480000 -nan -nan nan
26.500000 -nan -nan nan
26.520000 -nan -nan nan
26.540000 -nan -nan nan
26.560000 -nan -nan nan
26.580000 -nan -nan nan
26.600000 -nan -nan nan
26.620000 -nan -nan nan
26.640000 -nan -nan nan
26.660000 -nan -nan nan
26.680000 -nan -nan nan
26.700000 -nan -nan nan
26.720000 -nan -nan nan
26.740000 -nan -nan nan
26.760000 -nan -nan nan
26.780000 -nan -nan nan
26.800000 -nan -nan nan
26.820000 -nan -nan nan
26.840000 -nan -nan nan
26.860000 -nan -nan nan
26.880000 -nan -nan nan
26.900000 -nan -nan nan
26.920000 -nan -nan nan
26.940000 -nan -nan nan
26.960000 -nan -nan nan
26.980000 -nan -nan nan
27.000000 -nan -nan nan
27.020000 -nan -nan nan
27.040000 -nan -nan nan
27.060000 -nan -nan nan
27.080000 -nan -nan nan
27.100000 -nan -nan nan
27.120000 -nan -nan nan
27.140000 -nan -nan nan
27.160000 -nan -nan nan
27.180000 -nan -nan nan
27.200000 -nan -nan nan
27.220000 -nan -nan nan
27.240000 -nan -nan nan
27.260000 -nan -nan nan
27.280000 -nan -nan nan
27.300000 -nan -nan nan
27.320000 -nan -nan nan
27.340000 -nan -nan nan
27.360000 -nan -nan nan
27.380000 -nan -nan nan
27.400000 -nan -nan nan
27.420000 -nan -nan nan
27.440000 -nan -nan nan
27.460000 -nan -nan nan
27.480000 -nan -nan nan
27.500000 -nan -nan nan
27.520000 -nan -nan nan
27.540000 -nan -nan nan
27.560000 -nan -nan nan
27.580000 -nan -nan nan
27.600000 -nan -nan nan
27.620000 -nan -nan nan
27.640000 -nan -nan nan
27.660000 -nan -nan nan
27.680000 -nan -nan nan
27.700000 -nan -nan nan
27.720000 -nan -nan nan
27.740000 -nan -nan nan
27.760000 -nan -nan nan
27.780000 -nan -nan nan
27.800000 -nan -nan nan
27.820000 -nan -nan nan
27.840000 -nan -nan nan
27.860000 -nan -nan nan
27.880000 -nan -nan nan
27.900000 -nan -nan nan
27.920000 -nan -nan nan
27.940000 -nan -nan nan
27.960000 -nan -nan nan
27.980000 -nan -nan nan
28.000000 -nan -nan nan
28.020000 -nan -nan nan
28.040000 -nan -nan nan
28.060000 -nan -nan nan
28.080000 -nan -nan nan
28.100000 -nan -nan nan
28.120000 -nan -nan nan
28.140000 -nan -nan nan
28.160000 -nan -nan nan
28.180000 -nan -nan nan
28.200000 -nan -nan nan
28.220000 -nan -nan nan
28.240000 -nan -nan nan
28.260000 -nan -nan nan
28.280000 -nan -nan nan
28.300000 -nan -nan nan
28.320000 -nan -nan nan
28.340000 -nan -nan nan
28.360000 -nan -nan nan
28.380000 -nan -nan nan
28.400000 -nan -nan nan
28.420000 -nan -nan nan
28.440000 -nan -nan nan
28.460000 -nan -nan nan
28.480000 -nan -nan nan
28.500000 -nan -nan nan
28.520000 -nan -nan nan
28.540000 -nan -nan nan
28.560000 -nan -nan nan
28.580000 -nan -nan nan
28.600000 -nan -nan nan
28.620000 -nan -nan nan
28.640000 -nan -nan nan
28.660000 -nan -nan nan
28.680000 -nan -nan nan
28.700000 -nan -nan nan
28.720000 -nan -nan nan
28.740000 -nan -nan nan
28.760000 -nan -nan nan
28.780000 -nan -nan nan
28.800000 -nan -nan nan
28.820000 -nan -nan nan
28.840000 -nan -nan nan
28.860000 -nan -nan nan
28.880000 -nan -nan nan
28.900000 -nan -nan nan
28.920000 -nan -nan nan
28.940000 -nan -nan nan
28.960000 -nan -nan nan
28.980000 -nan -nan nan
29.000000 -nan -nan nan
29.020000 -nan -nan nan
29.040000 -nan -nan nan
29.060000 -nan -nan nan
29.080000 -nan -nan nan
29.100000 -nan -nan nan
29.120000 -nan -nan nan
29.140000 -nan -nan nan
29.160000 -nan -nan nan
29.180000 -nan -nan nan
29.200000 -nan -nan nan
29.220000 -nan -nan nan
29.240000 -nan -nan nan
29.260000 -nan -nan nan
29.280000 -nan -nan nan
29.300000 -nan -nan nan
29.320000 -nan -nan nan
29.340000 -nan -nan nan
29.360000 -nan -nan nan
29.380000 -nan -nan nan
29.400000 -nan -nan nan
29.420000 -nan -nan nan
29.440000 -nan -nan nan
29.460000 -nan -nan nan
29.480000 -nan -nan nan
29.500000 -nan -nan nan
29.520000 -nan -nan nan
29.540000 -nan -nan nan
29.560000 -nan -nan nan
29.580000 -nan -nan nan
29.600000 -nan -nan nan
29.620000 -nan -nan nan
29.640000 -nan -nan nan
29.660000 -nan -nan nan
29.680000 -nan -nan nan
29.700000 -nan -nan nan
29.720000 -nan -nan nan
29.740000 -nan -nan nan
29.760000 -nan -nan nan
29.780000 -nan -nan nan
29.800000 -nan -nan nan
29.820000 -nan -nan nan
29.840000 -nan -nan nan
29.860000 -nan -nan nan
29.880000 -nan -nan nan
29.900000 -nan -nan nan
29.920000 -nan -nan nan
29.940000 -nan -nan nan
29.960000 -nan -nan nan
29.980000 -nan -nan nan
30.000000 -nan -nan nan
30.020000 -nan -nan nan
30.040000 -nan -nan nan
30.060000 -nan -nan nan
30.080000 -nan -nan nan
30.100000 -nan -nan nan
30.120000 -nan -nan nan
30.140000 -nan -nan nan
30.160000 -nan -nan nan
30.180000 -nan -nan nan
30.200000 -nan -nan nan
30.220000 -nan -nan nan
30.240000 -nan -nan nan
30.260000 -nan -nan nan
30.280000 -nan -nan nan
30.300000 -nan -nan nan
30.320000 -nan -nan nan
30.340000 -nan -nan nan
30.360000 -nan -nan nan
30.380000 -nan -nan nan
30.400000 -nan -nan nan
30.420000 -nan -nan nan
30.440000 -nan -nan nan
30.460000 -nan -nan nan
30.480000 -nan -nan nan
30.500000 -nan -nan nan
30.520000 -nan -nan nan
30.540000 -nan -nan nan
30.560000 -nan -nan nan
30.580000 -nan -nan nan
30.600000 -nan -nan nan
30.620000 -nan -nan nan
30.640000 -nan -nan nan
30.660000 -nan -nan nan
30.680000 -nan -nan nan
30.700000 -nan -nan nan
30.720000 -nan -nan nan
30.740000 -nan -nan nan
30.760000 -nan -nan nan
30.780000 -nan -nan nan
30.800000 -nan -nan nan
30.820000 -nan -nan nan
30.840000 -nan -nan nan
30.860000 -nan -nan nan
30.880000 -nan -nan nan
30.900000 -nan -nan nan
30.920000 -nan -nan nan
30.940000 -nan -nan nan
30.960000 -nan -nan nan
30.980000 -nan -nan nan
31.000000 -nan -nan nan
31.020000 -nan -nan nan
31.040000 -nan -nan nan
31.060000 -nan -nan nan
31.080000 -nan -nan nan
31.100000 -nan -nan nan
31.120000 -nan -nan nan
31.140000 -nan -nan nan
31.160000 -nan -nan nan
31.180000 -nan -nan nan
31.200000 -nan -nan nan
31.220000 -nan -nan nan
31.240000 -nan -nan nan
31.260000 -nan -nan nan
31.280000 -nan -nan nan
31.300000 -nan -nan nan
31.320000 -nan -nan nan
31.340000 -nan -nan nan
31.360000 -nan -nan nan
31.380000 -nan -nan nan
31.400000 -nan -nan nan
31.420000 -nan -nan nan
31.440000 -nan -nan nan
31.460000 -nan -nan nan
31.480000 -nan -nan nan
31.500000 -nan -nan nan
31.520000 -nan -nan nan
31.540000 -nan -nan nan
31.560000 -nan -nan nan
31.580000 -nan -nan nan
31.600000 -nan -nan nan
31.620000 -nan -nan nan
31.640000 -nan -nan nan
31.660000 -nan -nan nan
31.680000 -nan -nan nan
31.700000 -nan -nan nan
31.720000 -nan -nan nan
31.740000 -nan -nan nan
31.760000 -nan -nan nan
31.780000 -nan -nan nan
31.800000 -nan -nan nan
31.820000 -nan -nan nan
31.840000 -nan -nan nan
31.860000 -nan -nan nan
31.880000 -nan -nan nan
31.900000 -nan -nan nan
31.920000 -nan -nan nan
31.940000 -nan -nan nan
31.960000 -nan -nan nan
31.980000 -nan -nan nan
32.000000 -nan -nan nan
32.020000 -nan -nan nan
32.040000 -nan -nan nan
32.060000 -nan -nan nan
32.080000 -nan -nan nan
32.100000 -nan -nan nan
32.120000 -nan -nan nan
32.140000 -nan -nan nan
32.160000 -nan -nan nan
32.180000 -nan -nan nan
32.200000 -nan -nan nan
32.220000 -nan -nan nan
32.240000 -nan -nan nan
32.260000 -nan -nan nan
32.280000 -nan -nan nan
32.300000 -nan -nan nan
32.320000 -nan -nan nan
32.340000 -nan -nan nan
32.360000 -nan -nan nan
32.380000 -nan -nan nan
32.400000 -nan -nan nan
32.420000 -nan -nan nan
32.440000 -nan -nan nan
32.460000 -nan -nan nan
32.480000 -nan -nan nan
32.500000 -nan -nan nan
32.520000 -nan -nan nan
32.540000 -nan -nan nan
32.560000 -nan -nan nan
32.580000 -nan -nan nan
32.600000 -nan -nan nan
32.620000 -nan -nan nan
32.640000 -nan -nan nan
32.660000 -nan -nan nan
32.680000 -nan -nan nan
32.700000 -nan -nan nan
32.720000 -nan -nan nan
32.740000 -nan -nan nan
32.760000 -nan -nan nan
32.780000 -nan -nan nan
32.800000 -nan -nan nan
32.820000 -nan -nan nan
32.840000 -nan -nan nan
32.860000 -nan -nan nan
32.880000 -nan -nan nan
32.900000 -nan -nan nan
32.920000 -nan -nan nan
32.940000 -nan -nan nan
32.960000 -nan -nan nan
32.980000 -nan -nan nan
33.000000 -nan -nan nan
33.020000 -nan -nan nan
33.040000 -nan -nan nan
33.060000 -nan -nan nan
33.080000 -nan -nan nan
33.100000 -nan -nan nan
33.120000 -nan -nan nan
33.140000 -nan -nan nan
33.160000 -nan -nan nan
33.180000 -nan -nan nan
33.200000 -nan -nan nan
33.220000 -nan -nan nan
33.240000 -nan -nan nan
33.260000 -nan -nan nan
33.280000 -nan -nan nan
33.300000 -nan -nan nan
33.320000 -nan -nan nan
33.340000 -nan -nan nan
33.360000 -nan -nan nan
33.380000 -nan -nan nan
33.400000 -nan -nan nan
33.420000 -nan -nan nan
33.440000 -nan -nan nan
33.460000 -nan -nan nan
33.480000 -nan -nan nan
33.500000 -nan -nan nan
33.520000 -nan -nan nan
33.540000 -nan -nan nan
33.560000 -nan -nan nan
33.580000 -nan -nan nan
33.600000 -nan -nan nan
33.620000 -nan -nan nan
33.640000 -nan -nan nan
33.660000 -nan -nan nan
33.680000 -nan -nan nan
33.700000 -nan -nan nan
33.720000 -nan -nan nan
33.740000 -nan -nan nan
33.760000 -nan -nan nan
33.780000 -nan -nan nan
33.800000 -nan -nan nan
33.820000 -nan -nan nan
33.840000 -nan -nan nan
33.860000 -nan -nan nan
33.880000 -nan -nan nan
33.900000 -nan -nan nan
33.920000 -nan -nan nan
33.940000 -nan -nan nan
33.960000 -nan -nan nan
33.980000 -nan -nan nan
34.000000 -nan -nan nan
34.020000 -nan -nan nan
34.040000 -nan -nan nan
34.060000 -nan -nan nan
34.080000 -nan -nan nan
34.100000 -nan -nan nan
34.120000 -nan -nan nan
34.140000 -nan -nan nan
34.160000 -nan -nan nan
34.180000 -nan -nan nan
34.200000 -nan -nan nan
34.220000 -nan -nan nan
34.240000 -nan -nan nan
34.260000 -nan -nan nan
34.280000 -nan -nan nan
34.300000 -nan -nan nan
34.320000 -nan -nan nan
34.340000 -nan -nan nan
34.360000 -nan -nan nan
34.380000 -nan -nan nan
34.400000 -nan -nan nan
34.420000 -nan -nan nan
34.440000 -nan -nan nan
34.460000 -nan -nan nan
34.480000 -nan -nan nan
34.500000 -nan -nan nan
34.520000 -nan -nan nan
34.540000 -nan -nan nan
34.560000 -nan -nan nan
34.580000 -nan -nan nan
34.600000 -nan -nan nan
34.620000 -nan -nan nan
34.640000 -nan -nan nan
34.660000 -nan -nan nan
34.680000 -nan -nan nan
34.700000 -nan -nan nan
34.720000 -nan -nan nan
34.740000 -nan -nan nan
34.760000 -nan -nan nan
34.780000 -nan -nan nan
34.800000 -nan -nan nan
34.820000 -nan -nan nan
34.840000 -nan -nan nan
34.860000 -nan -nan nan
34.880000 -nan -nan nan
34.900000 -nan -nan nan
34.920000 -nan -nan nan
34.940000 -nan -nan nan
34.960000 -nan -nan nan
34.980000 -nan -nan nan
35.000000 -nan -nan nan
35.020000 -nan -nan nan
35.040000 -nan -nan nan
35.060000 -nan -nan nan
35.080000 -nan -nan nan
35.100000 -nan -nan nan
35.120000 -nan -nan nan
35.140000 -nan -nan nan
35.160000 -nan -nan nan
35.180000 -nan -nan nan
35.200000 -nan -nan nan
35.220000 -nan -nan nan
35.240000 -nan -nan nan
35.260000 -nan -nan nan
35.280000 -nan -nan nan
35.300000 -nan -nan nan
35.320000 -nan -nan nan
35.340000 -nan -nan nan
35.360000 -nan -nan nan
35.380000 -nan -nan nan
35.400000 -nan -nan nan
35.420000 -nan -nan nan
35.440000 -nan -nan nan
35.460000 -nan -nan nan
35.480000 -nan -nan nan
35.500000 -nan -nan nan
35.520000 -nan -nan nan
35.540000 -nan -nan nan
35.560000 -nan -nan nan
35.580000 -nan -nan nan
35.600000 -nan -nan nan
35.620000 -nan -nan nan
35.640000 -nan -nan nan
35.660000 -nan -nan nan
35.680000 -nan -nan nan
35.700000 -nan -nan nan
35.720000 -nan -nan nan
35.740000 -nan -nan nan
35.760000 -nan -nan nan
35.780000 -nan -nan nan
35.800000 -nan -nan nan
35.820000 -nan -nan nan
35.840000 -nan -nan nan
35.860000 -nan -nan nan
35.880000 -nan -nan nan
35.900000 -nan -nan nan
35.920000 -nan -nan nan
35.940000 -nan -nan nan
35.960000 -nan -nan nan
35.980000 -nan -nan nan
36.000000 -nan -nan nan
36.020000 -nan -nan nan
36.040000 -nan -nan nan
36.060000 -nan -nan nan
36.080000 -nan -nan nan
36.100000 -nan -nan nan
36.120000 -nan -nan nan
36.140000 -nan -nan nan
36.160000 -nan -nan nan
36.180000 -nan -nan nan
36.200000 -nan -nan nan
36.220000 -nan -nan nan
36.240000 -nan -nan nan
36.260000 -nan -nan nan
36.280000 -nan -nan nan
36.300000 -nan -nan nan
36.320000 -nan -nan nan
36.340000 -nan -nan nan
36.360000 -nan -nan nan
36.380000 -nan -nan nan
36.400000 -nan -nan nan
36.420000 -nan -nan nan
36.440000 -nan -nan nan
36.460000 -nan -nan nan
36.480000 -nan -nan nan
36.500000 -nan -nan nan
36.520000 -nan -nan nan
36.540000 -nan -nan nan
36.560000 -nan -nan nan
36.580000 -nan -nan nan
36.600000 -nan -nan nan
36.620000 -nan -nan nan
36.640000 -nan -nan nan
36.660000 -nan -nan nan
36.680000 -nan -nan nan
36.700000 -nan -nan nan
36.720000 -nan -nan nan
36.740000 -nan -nan nan
36.760000 -nan -nan nan
36.780000 -nan -nan nan
36.800000 -nan -nan nan
36.820000 -nan -nan nan
36.840000 -nan -nan nan
36.860000 -nan -nan nan
36.880000 -nan -nan nan
36.900000 -nan -nan nan
36.920000 -nan -nan nan
36.940000 -nan -nan nan
36.960000 -nan -nan nan
36.980000 -nan -nan nan
37.000000 -nan -nan nan
37.020000 -nan -nan nan
37.040000 -nan -nan nan
37.060000 -nan -nan nan
37.080000 -nan -nan nan
37.100000 -nan -nan nan
37.120000 -nan -nan nan
37.140000 -nan -nan nan
37.160000 -nan -nan nan
37.180000 -nan -nan nan
37.200000 -nan -nan nan
37.220000 -nan -nan nan
37.240000 -nan -nan nan
37.260000 -nan -nan nan
37.280000 -nan -nan nan
37.300000 -nan -nan nan
37.320000 -nan -nan nan
37.340000 -nan -nan nan
37.360000 -nan -nan nan
37.380000 -nan -nan nan
37.400000 -nan -nan nan
37.420000 -nan -nan nan
37.440000 -nan -nan nan
37.460000 -nan -nan nan
37.480000 -nan -nan nan
37.500000 -nan -nan nan
37.520000 -nan -nan nan
37.540000 -nan -nan nan
37.560000 -nan -nan nan
37.580000 -nan -nan nan
37.600000 -nan -nan nan
37.620000 -nan -nan nan
37.640000 -nan -nan nan
37.660000 -nan -nan nan
37.680000 -nan -nan nan
37.700000 -nan -nan nan
37.720000 -nan -nan nan
37.740000 -nan -nan nan
37.760000 -nan -nan nan
37.780000 -nan -nan nan
37.800000 -nan -nan nan
37.820000 -nan -nan nan
37.840000 -nan -nan nan
37.860000 -nan -nan nan
37.880000 -nan -nan nan
37.900000 -nan -nan nan
